CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;1;11;49;2;201;443486;;CHOC LACTA DIAMANTE NEGRO 20GR;1;Não;Padrão;;0;1;1200;06;2026;70;70 - CANDIES / BOMBONIERE;07/06/2026;305;70;0;0;1200;NORMAL;
11;20/04/2026;19/10/2026;1;11;52;3;301;443486;;CHOC LACTA DIAMANTE NEGRO 20GR;1;Não;Padrão;;0;1;240;06;2026;70;70 - CANDIES / BOMBONIERE;07/06/2026;305;70;0;0;240;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;430157;;AMENDOIM DORI CONFEITADO 500GR;;Não;Padrão;;0;1;1;06;2026;70;70 - CANDIES / BOMBONIERE;07/06/2026;300;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;470181;;SUCO TAMPICO 450ML (BEB MISTA);;Não;Padrão;;0;1;1;06;2026;15;15 - BEBIDAS;08/06/2026;185;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;2;84;5;502;464776;;BISC FORTALEZA 350GR AGUA E SAL;;Não;Padrão;;0;1;17;06;2026;1;1 - ALIMENTOS;10/06/2026;245;60;0;0;17;NORMAL;
11;20/04/2026;19/10/2026;1;2;101;1;104;464776;;BISC FORTALEZA 350GR AGUA E SAL;;Não;Padrão;;0;1;10;06;2026;1;1 - ALIMENTOS;10/06/2026;245;60;0;0;10;NORMAL;
11;20/04/2026;19/10/2026;1;4;91;1;104;417977;;PRE MESCLA BOLO BUNGE PRO LARANJA 5KG;;Não;Padrão;;0;1;3;06;2026;1;1 - ALIMENTOS;10/06/2026;185;60;0;0;3;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;417977;;PRE MESCLA BOLO BUNGE PRO LARANJA 5KG;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;10/06/2026;185;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;473345;;SMIRNOFF ICE 269ML TROPICAL LATA;;Não;Padrão;;0;1;4;06;2026;15;15 - BEBIDAS;10/06/2026;420;70;0;0;4;AVARIA;WALKER
11;20/04/2026;19/10/2026;1;2;22;3;302;476711;;AMENDOIM JAZAM 24GR JAPONES 10X5 SM;;Não;Padrão;;0;1;189;06;2026;70;70 - CANDIES / BOMBONIERE;10/06/2026;270;70;0;0;189;NORMAL;JAZAM
11;20/04/2026;19/10/2026;1;2;28;3;302;476711;;AMENDOIM JAZAM 24GR JAPONES 10X5 SM;;Não;Padrão;;0;1;180;06;2026;70;70 - CANDIES / BOMBONIERE;10/06/2026;270;70;0;0;180;NORMAL;JAZAM
11;20/04/2026;19/10/2026;1;2;99;2;201;476711;;AMENDOIM JAZAM 24GR JAPONES 10X5 SM;;Não;Padrão;;0;1;63;06;2026;70;70 - CANDIES / BOMBONIERE;10/06/2026;270;70;0;0;63;NORMAL;JAZAM
11;20/04/2026;19/10/2026;1;2;103;1;103;476711;;AMENDOIM JAZAM 24GR JAPONES 10X5 SM;;Não;Padrão;;0;1;49;06;2026;70;70 - CANDIES / BOMBONIERE;10/06/2026;270;70;0;0;49;NORMAL;JAZAM
11;20/04/2026;19/10/2026;1;12;63;1;104;473315;;CHOC GRAN MAVALERIO FLOC MACIO MESC 500G;;Não;Padrão;;0;1;252;06;2026;16;16 - FOOD SERVICE;11/06/2026;450;70;0;0;252;NORMAL;MAVALERIO
11;20/04/2026;19/10/2026;99;99;99;99;99;471992;;RECH NESTLE 1,01KG PRESTIGIO;;Não;Padrão;;0;1;2;06;2026;16;16 - FOOD SERVICE;11/06/2026;360;70;0;0;2;AVARIA;NESTLE
11;20/04/2026;19/10/2026;1;3;57;1;102;439549;;BEB LACTEA NESTLE FAST 280ML NESTON;1;Não;Padrão;;0;1;43;06;2026;1;1 - ALIMENTOS;12/06/2026;185;60;42;0;1;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;466664;;BOLINHO CASA SUICA 40GR RECH BAUNILHA;;Não;Padrão;;0;1;2;06;2026;1;1 - ALIMENTOS;12/06/2026;180;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;1;11;28;3;302;443449;;CHOC LACTA AO LEITE 20GR;;Não;Padrão;;0;1;1680;06;2026;70;70 - CANDIES / BOMBONIERE;12/06/2026;365;70;0;0;1680;NORMAL;
11;20/04/2026;19/10/2026;1;11;50;1;101;443449;;CHOC LACTA AO LEITE 20GR;;Não;Padrão;;0;1;825;06;2026;70;70 - CANDIES / BOMBONIERE;12/06/2026;365;70;1;0;824;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;443449;;CHOC LACTA AO LEITE 20GR;;Não;Padrão;;0;1;4;06;2026;70;70 - CANDIES / BOMBONIERE;12/06/2026;365;70;2;0;2;AVARIA;
11;20/04/2026;19/10/2026;1;4;98;1;103;417979;;PRE MESCLA BOLO BUNGE PRO CHOCOLATE 5KG;;Não;Padrão;;0;1;16;06;2026;1;1 - ALIMENTOS;13/06/2026;185;60;0;0;16;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;467973;;MAIONESE HELLMANNS SQZ 330GR SUPREME;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;13/06/2026;245;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;470260;;GELATINA QUALIMAX 1KG CEREJA;;Não;Padrão;;0;1;10;06;2026;16;16 - FOOD SERVICE;13/06/2026;365;70;0;0;10;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;475241;;BOMBOM GAROTO 250GR CX AMARELA 20% GTS;;Não;Padrão;;0;1;1;06;2026;70;70 - CANDIES / BOMBONIERE;13/06/2026;365;70;0;0;1;AVARIA;GAROTO
11;20/04/2026;19/10/2026;99;99;99;99;99;472102;;CHOC LACTA 145GR SHOT;;Não;Padrão;;0;1;1;06;2026;70;70 - CANDIES / BOMBONIERE;14/06/2026;300;70;0;0;1;AVARIA;LACTA
11;20/04/2026;19/10/2026;1;2;37;1;101;464777;;BISC FORTALEZA 350GR CREAM CRACKER;;Não;Padrão;;0;2;47;06;2026;1;1 - ALIMENTOS;15/06/2026;245;60;0;0;47;NORMAL;
11;20/04/2026;19/10/2026;1;4;39;1;101;476323;;FARINHA DE TRIGO ESP COAMO SALGADOS 5KG;;Não;Padrão;;0;1;89;06;2026;16;16 - FOOD SERVICE;16/06/2026;110;50;0;0;89;NORMAL;COAMO
11;20/04/2026;19/10/2026;99;99;99;99;99;476323;;FARINHA DE TRIGO ESP COAMO SALGADOS 5KG;;Não;Padrão;;0;1;1;06;2026;16;16 - FOOD SERVICE;16/06/2026;110;50;0;0;1;AVARIA;COAMO
11;20/04/2026;19/10/2026;1;11;90;1;102;455741;;DOCE SANTA HELENA MOLECAO 1,5KG;;Não;Padrão;;0;1;223;06;2026;70;70 - CANDIES / BOMBONIERE;16/06/2026;185;60;10;0;213;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;455525;;MAIONESE HELLMANNS SACHET 200GR L24P22;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;17/06/2026;240;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;3;40;1;101;459680;;CASQUINHA SORVETE CASCAO MARVI 1,98KG ;;Não;Padrão;;0;1;36;06;2026;16;16 - FOOD SERVICE;17/06/2026;275;60;0;0;36;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;459680;;CASQUINHA SORVETE CASCAO MARVI 1,98KG ;;Não;Padrão;;0;1;1;06;2026;16;16 - FOOD SERVICE;17/06/2026;275;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;2;104;1;103;474841;;BISC MARIL PIT STOP SNACK 60GR CHURRASCO;;Não;Padrão;;0;1;8;06;2026;1;1 - ALIMENTOS;18/06/2026;270;60;1;0;7;NORMAL;PIT STOP
11;20/04/2026;19/10/2026;1;5;92;1;102;444937;;LEITE COND ITALAC 395GR ZERO LAC TP;;Não;Padrão;;0;1;11;06;2026;1;1 - ALIMENTOS;19/06/2026;185;60;0;0;11;NORMAL;
11;20/04/2026;19/10/2026;1;5;108;3;301;444937;;LEITE COND ITALAC 395GR ZERO LAC TP;;Não;Padrão;;0;1;15;06;2026;1;1 - ALIMENTOS;19/06/2026;185;60;0;0;15;NORMAL;
11;20/04/2026;19/10/2026;3;32;9;1;302;459389;;FRAC MAIONESE HELLMANNS PET 500GR;;Não;Padrão;;0;1;96;06;2026;1;1 - ALIMENTOS;19/06/2026;245;20;0;0;96;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;459389;;FRAC MAIONESE HELLMANNS PET 500GR;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;19/06/2026;245;20;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;3;48;1;102;434280;;GORD HIDROG MAZOLA CHEF FRIT BAL 14,5KG;1;Não;Padrão;;0;1;24;06;2026;16;16 - FOOD SERVICE;19/06/2026;185;60;0;0;24;NORMAL;
11;20/04/2026;19/10/2026;1;3;47;1;101;462633;;OLEO DE ALGODAO SOYA 14,5KG;;Não;Padrão;;0;3;119;06;2026;16;16 - FOOD SERVICE;20/06/2026;185;60;53;32;98;NORMAL;
11;20/04/2026;19/10/2026;1;3;3;2;201;466399;;PAO DE FORMA VISCONTI 400GR INTEGRAL;;Não;Padrão;;0;1;35;06;2026;1;1 - ALIMENTOS;21/06/2026;90;50;23;0;12;NORMAL;
11;20/04/2026;19/10/2026;1;3;72;1;101;466399;;PAO DE FORMA VISCONTI 400GR INTEGRAL;;Não;Padrão;;0;1;7;06;2026;1;1 - ALIMENTOS;21/06/2026;90;50;0;23;30;NORMAL;
11;20/04/2026;19/10/2026;1;4;54;5;501;466399;;PAO DE FORMA VISCONTI 400GR INTEGRAL;;Não;Padrão;;0;1;41;06;2026;1;1 - ALIMENTOS;21/06/2026;90;50;0;0;41;NORMAL;
11;20/04/2026;19/10/2026;1;6;36;4;401;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;2;200;06;2026;1;1 - ALIMENTOS;21/06/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;426258;;ACHOC PRONTO PIRAKIDS 200ML;;Não;Padrão;;0;1;4;06;2026;1;1 - ALIMENTOS;21/06/2026;185;60;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;1;4;71;1;102;418388;;PRE MESCLA BOLO BUNGE PRO AIPIM  5KG;;Não;Padrão;;0;1;24;06;2026;1;1 - ALIMENTOS;22/06/2026;152;50;0;0;24;NORMAL;
11;20/04/2026;19/10/2026;1;6;18;3;302;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;2;204;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;204;NORMAL;
11;20/04/2026;19/10/2026;1;6;36;1;101;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;2;352;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;10;0;342;NORMAL;
11;20/04/2026;19/10/2026;1;6;36;2;202;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;41;3;302;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;42;3;301;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;46;3;302;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;51;4;402;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;53;3;302;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;59;4;402;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;68;3;302;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;73;4;402;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;180;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;180;NORMAL;
11;20/04/2026;19/10/2026;1;6;74;4;402;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;179;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;179;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;444966;;ACHOC PRONTO CHOCOBOM 200ML;;Não;Padrão;;0;1;3;06;2026;1;1 - ALIMENTOS;22/06/2026;185;60;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;1;4;54;4;401;418350;;FARINHA DE TRIGO P/PANIF SUPREMA 25 KG;;Não;Padrão;;0;1;44;06;2026;16;16 - FOOD SERVICE;23/06/2026;95;50;0;0;44;NORMAL;
11;20/04/2026;19/10/2026;1;3;3;3;302;466397;;PAO DE FORMA BAUDUCCO 390GR INTEGRAL;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;3;7;3;301;466398;;PAO DE FORMA VISCONTI 400GR TRADICIONAL;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;3;7;4;401;466397;;PAO DE FORMA BAUDUCCO 390GR INTEGRAL;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;3;18;2;202;466397;;PAO DE FORMA BAUDUCCO 390GR INTEGRAL;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;3;19;5;502;466398;;PAO DE FORMA VISCONTI 400GR TRADICIONAL;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;3;26;4;401;466398;;PAO DE FORMA VISCONTI 400GR TRADICIONAL;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;3;36;2;202;466398;;PAO DE FORMA VISCONTI 400GR TRADICIONAL;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;3;63;1;102;466398;;PAO DE FORMA VISCONTI 400GR TRADICIONAL;;Não;Padrão;;0;2;74;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;3;0;71;NORMAL;
11;20/04/2026;19/10/2026;1;3;96;1;104;466397;;PAO DE FORMA BAUDUCCO 390GR INTEGRAL;;Não;Padrão;;0;1;16;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;1;0;15;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;466397;;PAO DE FORMA BAUDUCCO 390GR INTEGRAL;;Não;Padrão;;0;1;37;06;2026;1;1 - ALIMENTOS;24/06/2026;90;50;0;0;37;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;459880;;AVEIA QUAKER 165GR FLOCOS REGULAR;1;Não;Padrão;;0;1;82;06;2026;1;1 - ALIMENTOS;24/06/2026;365;70;0;0;82;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;462526;;BISC MARIL 30GR MAIZENA MINI;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;24/06/2026;270;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;93701;;AZEITONA LA VIOLETERA VERDE 500GR;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;24/06/2026;720;50;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;10;87;1;104;473558;;DOCE F NINHO 2,6KG;1;Não;Padrão;;0;1;78;06;2026;70;70 - CANDIES / BOMBONIERE;24/06/2026;240;60;0;0;78;NORMAL;NESTLE
11;20/04/2026;19/10/2026;99;99;99;99;99;466398;;PAO DE FORMA VISCONTI 400GR TRADICIONAL;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;25/06/2026;90;50;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;12;92;1;202;475443;;COBERTURA P/SORV FINI 1KG BANANAS;;Não;Padrão;;0;1;50;06;2026;70;70 - CANDIES / BOMBONIERE;25/06/2026;184;60;0;0;50;NORMAL;FINI
11;20/04/2026;19/10/2026;1;201;2;1;203;453653;;RESF REQUEIJAO CATUPIRY CHEDDAR 1,01KG;;Não;Padrão;;0;1;24;06;2026;97;97 - FOOD SERVICE PERECIVEIS;25/06/2026;95;50;0;0;24;NORMAL;
11;20/04/2026;19/10/2026;1;2;57;1;102;463322;;PAO BISNAGUINHA BAUDUCCO 260GR;;Não;Padrão;;0;1;38;06;2026;1;1 - ALIMENTOS;26/06/2026;100;50;4;0;34;NORMAL;
11;20/04/2026;19/10/2026;1;3;71;1;101;473766;;QUEIJO PARMESAO VIGOR RAL 100GR;;Não;Padrão;;0;1;3;06;2026;16;16 - FOOD SERVICE;26/06/2026;121;50;0;0;3;NORMAL;KISSES
11;20/04/2026;19/10/2026;1;4;77;5;501;418350;;FARINHA DE TRIGO P/PANIF SUPREMA 25 KG;;Não;Padrão;;0;1;44;06;2026;16;16 - FOOD SERVICE;26/06/2026;95;50;0;0;44;NORMAL;
11;20/04/2026;19/10/2026;1;2;24;5;501;464777;;BISC FORTALEZA 350GR CREAM CRACKER;;Não;Padrão;;0;1;40;06;2026;1;1 - ALIMENTOS;27/06/2026;245;60;0;0;40;NORMAL;
11;20/04/2026;19/10/2026;1;2;35;5;501;464777;;BISC FORTALEZA 350GR CREAM CRACKER;;Não;Padrão;;0;1;40;06;2026;1;1 - ALIMENTOS;27/06/2026;245;60;0;0;40;NORMAL;
11;20/04/2026;19/10/2026;1;2;45;2;201;464777;;BISC FORTALEZA 350GR CREAM CRACKER;;Não;Padrão;;0;1;40;06;2026;1;1 - ALIMENTOS;27/06/2026;245;60;0;0;40;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;476330;;MASSA BOLO COAMO CHOCOLATE 5 KG;;Não;Padrão;;0;1;4;06;2026;16;16 - FOOD SERVICE;27/06/2026;171;50;0;0;4;AVARIA;COAMO
11;20/04/2026;19/10/2026;1;10;33;4;402;474924;;BOMBOM LACTA 131,45GR CX FAVORITOS;;Não;Padrão;;0;1;2100;06;2026;70;70 - CANDIES / BOMBONIERE;28/06/2026;245;60;0;0;2100;NORMAL;LACTA
11;20/04/2026;19/10/2026;1;10;75;1;101;474924;;BOMBOM LACTA 131,45GR CX FAVORITOS;;Não;Padrão;;0;1;692;06;2026;70;70 - CANDIES / BOMBONIERE;28/06/2026;245;60;12;0;680;NORMAL;LACTA
11;20/04/2026;19/10/2026;99;99;99;99;99;474924;;BOMBOM LACTA 131,45GR CX FAVORITOS;;Não;Padrão;;0;1;6;06;2026;70;70 - CANDIES / BOMBONIERE;28/06/2026;245;60;0;0;6;AVARIA;LACTA
11;20/04/2026;19/10/2026;99;99;99;99;99;466396;;PAO DE FORMA BAUDUCCO 390GR TRADICIONAL;;Não;Padrão;;0;1;6;06;2026;1;1 - ALIMENTOS;29/06/2026;90;50;1;0;5;AVARIA;
11;20/04/2026;19/10/2026;1;9;83;1;101;426469;;COGUMELO TING FATIADO 1KG;;Não;Padrão;;0;1;69;06;2026;16;16 - FOOD SERVICE;29/06/2026;240;50;0;0;69;NORMAL;
11;20/04/2026;19/10/2026;1;12;71;4;401;458719;;QUEIJO RALADO ITALAC 40GR TIPO PARMESAO;;Não;Padrão;;0;1;48;06;2026;16;16 - FOOD SERVICE;29/06/2026;180;50;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;12;72;1;102;458719;;QUEIJO RALADO ITALAC 40GR TIPO PARMESAO;;Não;Padrão;;0;1;63;06;2026;16;16 - FOOD SERVICE;29/06/2026;180;50;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;440374;;ARROZ JAPONES MOMINJI VERDE 5KG;;Não;Padrão;;0;1;1;06;2026;16;16 - FOOD SERVICE;30/06/2026;305;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;11;71;3;302;455741;;DOCE SANTA HELENA MOLECAO 1,5KG;;Não;Padrão;;0;1;260;06;2026;70;70 - CANDIES / BOMBONIERE;30/06/2026;185;60;0;0;260;NORMAL;
11;20/04/2026;19/10/2026;1;4;89;1;103;453242;;MACARRAO INST 63GR YOLLE CALABRESA;;Não;Padrão;;0;1;34;07;2026;1;1 - ALIMENTOS;01/07/2026;123;50;0;0;34;NORMAL;
11;20/04/2026;19/10/2026;1;12;36;4;401;377800;;CALDO ARISCO 19GR CARNE ;;Não;Padrão;;0;1;340;07;2026;1;1 - ALIMENTOS;01/07/2026;365;70;0;0;340;NORMAL;
11;20/04/2026;19/10/2026;1;12;101;1;104;377800;;CALDO ARISCO 19GR CARNE ;;Não;Padrão;;0;1;299;07;2026;1;1 - ALIMENTOS;01/07/2026;365;70;0;0;299;NORMAL;
11;20/04/2026;19/10/2026;1;32;3;3;302;436822;;FRAC CALDO KNORR 114GR CARNE ;1;Não;Padrão;;0;1;152;07;2026;1;1 - ALIMENTOS;01/07/2026;365;20;96;0;56;NORMAL;
11;20/04/2026;19/10/2026;3;32;5;1;603;436822;;FRAC CALDO KNORR 114GR CARNE ;1;Não;Padrão;;0;1;25;07;2026;1;1 - ALIMENTOS;01/07/2026;365;20;0;96;121;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;453242;;MACARRAO INST 63GR YOLLE CALABRESA;;Não;Padrão;;0;1;1;07;2026;1;1 - ALIMENTOS;01/07/2026;123;50;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;24;07;2026;1;1 - ALIMENTOS;01/07/2026;185;60;0;1;25;AVARIA;
11;20/04/2026;19/10/2026;1;7;2;4;402;452775;;XAROPE MONIN 700ML AMORA;;Não;Padrão;;0;1;360;07;2026;15;15 - BEBIDAS;01/07/2026;730;50;0;0;360;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;452775;;XAROPE MONIN 700ML AMORA;;Não;Padrão;;0;1;3;07;2026;15;15 - BEBIDAS;01/07/2026;730;50;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;1;12;96;1;103;473366;;MOLHO AMERICAN BURGER SALSARETTI 350GR;;Não;Padrão;;0;1;372;07;2026;16;16 - FOOD SERVICE;01/07/2026;247;70;12;0;360;NORMAL;SALSARETTI
11;20/04/2026;19/10/2026;1;20;8;1;102;468902;;FRALDA TURMA DA MONICA JUMBINHO XG 12UN	;1;Não;Padrão;;0;1;10;07;2026;30;30 - HIGIENE PESSOAL;01/07/2026;730;50;0;0;10;NORMAL;
11;20/04/2026;19/10/2026;1;24;60;1;101;469851;;DESINF MR MUSCULO 500M TIRA LIMO 20%DESC;;Não;Padrão;;0;1;3;07;2026;35;35 - LIMPEZA;01/07/2026;7302;70;0;0;3;NORMAL;
11;20/04/2026;19/10/2026;1;26;64;1;203;472652;;AMAC DOWNY 750ML CONC SAC BRISA SUAVE;;Não;Padrão;;0;1;26;07;2026;35;35 - LIMPEZA;01/07/2026;360;70;0;0;26;NORMAL;DOWNY
11;20/04/2026;19/10/2026;1;13;54;2;201;473173;;BALAS REGALIZ FINI 80GR TUBES TROPICAL;;Não;Padrão;;0;1;510;07;2026;70;70 - CANDIES / BOMBONIERE;01/07/2026;730;50;0;0;510;NORMAL;FINI
11;20/04/2026;19/10/2026;1;13;58;1;102;473173;;BALAS REGALIZ FINI 80GR TUBES TROPICAL;;Não;Padrão;;0;1;57;07;2026;70;70 - CANDIES / BOMBONIERE;01/07/2026;730;50;0;0;57;NORMAL;FINI
11;20/04/2026;19/10/2026;1;31;36;7;702;471745;;LENCO UMED BELLA BABY 140UN;;Não;Padrão;;0;1;864;07;2026;99;99 - IMPORTACAO INDIRETA;01/07/2026;672;70;264;0;600;NORMAL;BELLA BABY
11;20/04/2026;19/10/2026;3;31;18;1;204;471745;;LENCO UMED BELLA BABY 140UN;;Não;Padrão;;0;1;101;07;2026;99;99 - IMPORTACAO INDIRETA;01/07/2026;672;70;58;264;307;NORMAL;BELLA BABY
11;20/04/2026;19/10/2026;1;3;52;1;101;439544;;BEB LACTEA NESTLE FAST 270ML NESCAU;1;Não;Padrão;;0;1;5;07;2026;1;1 - ALIMENTOS;02/07/2026;180;50;0;0;5;NORMAL;
11;20/04/2026;19/10/2026;1;201;8;1;102;453651;;RESF REQUEIJAO CATUPIRY ORIG 1,5KG;;Não;Padrão;;0;1;184;07;2026;97;97 - FOOD SERVICE PERECIVEIS;02/07/2026;99;50;0;0;184;NORMAL;
11;20/04/2026;19/10/2026;1;3;22;1;101;465566;;REFRESCO TANG 18GR GOIABA;;Não;Padrão;;0;1;587;07;2026;15;15 - BEBIDAS;03/07/2026;365;70;6;0;581;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;465566;;REFRESCO TANG 18GR GOIABA;;Não;Padrão;;0;1;3;07;2026;15;15 - BEBIDAS;03/07/2026;365;70;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;1;3;60;1;101;464758;;MARGARINA CREMOSY 500GR 50% LIP;;Não;Padrão;;0;1;77;07;2026;1;1 - ALIMENTOS;04/07/2026;185;60;11;0;66;NORMAL;
11;20/04/2026;19/10/2026;1;4;70;1;103;471925;;FARINHA DE TRIGO FARINA 1KG;;Não;Padrão;;0;1;27;07;2026;1;1 - ALIMENTOS;04/07/2026;135;50;0;0;27;NORMAL;BUNGE
11;20/04/2026;19/10/2026;1;5;33;3;302;471925;;FARINHA DE TRIGO FARINA 1KG;;Não;Padrão;;0;1;104;07;2026;1;1 - ALIMENTOS;04/07/2026;135;50;0;0;104;NORMAL;BUNGE
11;20/04/2026;19/10/2026;1;6;108;4;401;471925;;FARINHA DE TRIGO FARINA 1KG;;Não;Padrão;;0;1;34;07;2026;1;1 - ALIMENTOS;04/07/2026;135;50;0;0;34;NORMAL;BUNGE
